sid,eid,gmv_SA(0.3),gmv_SA(0.6)
14527,48,0.13655,0.03507
14527,49,0.17123,0.14995
14527,50,0.22331,0.05245
14527,51,0.18237,0.08641
14527,52,0.14228,0.0355
14527,53,0.3844,0.11548
14527,54,0.11049,0.17648
14527,55,0.15056,0.17891
14527,56,0.14386,0.07248
14527,57,0.37869,0.1235
14527,58,0.1028,0.13758
14527,59,0.17019,0.10067
14527,60,0.21732,0.15937
14527,61,0.04815,0.04998
14527,62,0.36931,0.10668
14527,63,0.32217,0.05901
14527,64,0.10691,0.0804
14527,65,0.15581,0.05447
14527,66,0.08669,0.12472
14527,67,0.20912,0.08826
14527,68,0.12287,0.12508
14527,69,0.45333,0.08874
14527,70,0.10319,0.09093
14527,71,0.15528,0.2622
14527,72,0.12883,0.20344
14527,73,0.05131,0.05126
14527,74,0.27842,0.0643
14527,75,0.15013,0.11272
14527,76,0.27489,0.24519
14527,77,0.04288,0.1103
14527,78,0.21697,0.04265
14527,79,0.20358,0.09125
14527,80,0.55487,0.07489
14527,81,0.06662,0.10594
14527,82,0.14228,0.25597
14527,83,0.21557,0.11506
14527,84,0.07204,0.0448
14527,85,0.14619,0.19312
14527,86,0.23571,0.07886
14527,87,0.23011,0.07399
14527,88,0.21006,0.0901
14527,89,0.05857,0.10963
14527,90,0.15906,0.12895
14527,91,0.13762,0.02836
14527,92,0.19342,0.0543
14527,93,0.08572,0.15101
14527,94,0.21164,0.14972
14527,95,0.04611,0.09148
14527,96,0.13843,0.12886
14527,97,0.10286,0.08155
14527,98,0.3514,0.03808
14527,99,0.23205,0.23756
14527,100,0.12818,0.04932
14527,101,0.09544,0.09816
14527,102,0.11007,0.02819
14527,103,0.1701,0.13606
14527,104,0.1963,0.06373
14527,105,0.18003,0.15478
14527,106,0.06918,0.20102
14527,107,0.16723,0.25506
14527,108,0.42801,0.17019
14527,109,0.12466,0.14885
14527,110,0.12634,0.0836
14527,111,0.48655,0.0339
14527,112,0.06615,0.11109
14527,113,0.19682,0.18129
14527,114,0.06621,0.13661
14527,115,0.06863,0.09595
14527,116,0.05387,0.13171
14527,117,0.10286,0.05328
14527,118,0.17597,0.03204
14527,119,0.16937,0.0867
14527,120,0.15586,0.03323
14527,121,0.20789,0.04146
14527,122,0.12127,0.08356
14527,123,0.14123,0.21858
14527,124,0.12641,0.04126
14527,125,0.18583,0.1154
14527,126,0.15033,0.19241
14527,127,0.18105,0.21855
14527,128,0.23943,0.13348
14527,129,0.13839,0.03465
14527,130,0.19301,0.0815
14527,131,0.10215,0.14115
14527,132,0.29682,0.05682
14527,133,0.20233,0.02905
14527,134,0.28627,0.15537
14527,135,0.27595,0.03571
14527,136,0.08129,0.13579
14527,137,0.09924,0.20823
14527,138,0.13874,0.09065
14527,139,0.06325,0.13785
14527,140,0.07902,0.08296
14527,141,0.1466,0.03174
14527,142,0.10225,0.24699
14527,143,0.23182,0.21416
14527,144,0.19628,0.11245
14527,145,0.14439,0.08452
14527,146,0.11267,0.04656
14527,147,0.08262,0.07964
14527,148,0.06603,0.04289
14527,149,0.20844,0.25539
14527,150,0.36343,0.06384
14527,151,0.07759,0.11754
14527,152,0.10761,0.22957
14527,153,0.09833,0.0837
14527,154,0.11125,0.14562
14527,155,0.10083,0.18072
14527,156,0.1664,0.02875
14527,157,0.17026,0.03839
14527,158,0.11105,0.08465
14527,159,0.09399,0.03343
14527,160,0.18949,0.06656
14527,161,0.1192,0.28067
14527,162,0.12935,0.08758
14527,163,0.39272,0.16734
14527,164,0.20848,0.04889
14527,165,0.10717,0.05534
14527,166,0.17357,0.13134
14527,167,0.249,0.04061
14527,168,0.16462,0.08637
14527,169,0.14921,0.05059
14527,170,0.22643,0.1606
14527,171,0.26955,0.07538
14527,172,0.12161,0.13588
14527,173,0.1147,0.05502
14527,174,0.10479,0.06852
14527,175,0.08926,0.02416
14527,176,0.12504,0.10495
14527,177,0.1088,0.05331
14527,178,0.04809,0.05966
14527,179,0.13566,0.08834
14527,180,0.07487,0.12488
14527,181,0.16657,0.06312
14527,182,0.18044,0.07742
14527,183,0.22234,0.06221
14527,184,0.27049,0.1375
14527,185,0.05659,0.0647
14527,186,0.13187,0.22392
14527,187,0.12448,0.16196
14527,188,0.09544,0.02473
14527,189,0.36535,0.05725
14527,190,0.10014,0.08925
14527,191,0.47075,0.25889
14527,192,0.40287,0.04315
14527,193,0.1372,0.0329
14527,194,0.14251,0.17538
14527,195,0.13639,0.11184
14527,196,0.14474,0.07851
14527,197,0.07236,0.02835
14527,198,0.09582,0.06437
14527,199,0.30215,0.05428
14527,200,0.09595,0.06186
14527,201,0.19683,0.07126
14527,202,0.21769,0.16526
14527,203,0.11852,0.06631
14527,204,0.07029,0.05152
14527,205,0.5143,0.13389
14527,206,0.13405,0.23051
14527,207,0.11571,0.06128
14527,208,0.17512,0.07991
14527,209,0.47354,0.08652
14527,210,0.44178,0.14013
14527,211,0.24451,0.05946
14527,212,0.18471,0.0825
14527,213,0.49116,0.13907
14527,214,0.04713,0.05219
14527,215,0.05553,0.06247
14527,216,0.22188,0.05279
14527,217,0.05974,0.10119
14527,218,0.04758,0.12362
14527,219,0.1689,0.15133
14527,220,0.13846,0.18292
14527,221,0.05881,0.16423
14527,222,0.05931,0.03826
14527,223,0.09317,0.09941
14527,224,0.28652,0.19926
14527,225,0.05335,0.10623
14527,226,0.07592,0.03705
14527,227,0.3473,0.16234
14527,228,0.19731,0.07867
14527,229,0.1554,0.08797
14527,230,0.21657,0.07281
14527,231,0.09519,0.04561
14527,232,0.20771,0.10426
14527,233,0.21,0.27479
14527,234,0.10782,0.04784
14527,235,0.3209,0.07807
14527,236,0.29727,0.0932
14527,237,0.08214,0.02887
14527,238,0.11792,0.08068
14527,239,0.0579,0.11429
14527,240,0.38586,0.20733
14527,241,0.10137,0.06739
14527,242,0.11181,0.17865
14527,243,0.14166,0.0952
14527,244,0.1219,0.17093
14527,245,0.07288,0.06174
14527,246,0.19145,0.10543
14527,247,0.08255,0.13521
14527,248,0.23325,0.04142
14527,249,0.188,0.09962
14527,250,0.2371,0.0589
14527,251,0.09374,0.02866
14527,252,0.07858,0.16641
14527,253,0.08605,0.13338
14527,254,0.40066,0.03437
14527,255,0.44951,0.04686
14527,256,0.14466,0.18844
14527,257,0.18517,0.04095
14527,258,0.21906,0.17371
14527,259,0.21735,0.08711
14527,260,0.2176,0.31379
14527,261,0.06452,0.05114
14527,262,0.17488,0.02368
14527,263,0.05839,0.26466
14527,264,0.12446,0.06043
14527,265,0.16149,0.07783
14527,266,0.11993,0.13705
14527,267,0.072,0.05645
14527,268,0.53153,0.11217
14527,269,0.05588,0.11196
14527,270,0.49646,0.02564
14527,271,0.22923,0.10444
14527,272,0.06893,0.04095
14527,273,0.35467,0.08804
14527,274,0.25825,0.08395
14527,275,0.09645,0.15731
14527,276,0.19836,0.25971
14527,277,0.10863,0.15412
14527,278,0.51895,0.04248
14527,279,0.0757,0.04873
14527,280,0.50916,0.14655
14527,281,0.16802,0.07042
14527,282,0.04389,0.13589
14527,283,0.06575,0.17867
14527,284,0.04974,0.2462
14527,285,0.1401,0.04356
14527,286,0.10025,0.02813
14527,287,0.07809,0.0963
14527,288,0.31249,0.03581
14527,289,0.04205,0.03531
14527,290,0.05997,0.16385
14527,291,0.24108,0.07191
14527,292,0.11109,0.23606
14527,293,0.07895,0.16601
14527,294,0.13372,0.11775
14527,295,0.17742,0.07533
14527,296,0.08479,0.11297
14527,297,0.46237,0.05437
14527,298,0.141,0.28879
14527,299,0.1039,0.11792
14527,300,0.2494,0.0252
14527,301,0.14605,0.0359
14527,302,0.17202,0.22313
14527,303,0.2592,0.05566
14527,304,0.04359,0.03484
14527,305,0.25615,0.07882
14527,306,0.11861,0.07795
14527,307,0.14049,0.0285
14527,308,0.1078,0.08239
14527,309,0.06727,0.02577
14527,310,0.14668,0.08118
14527,311,0.10162,0.07492
14527,312,0.071,0.05389
14527,313,0.10829,0.11953
14527,314,0.29147,0.24465
14527,315,0.10661,0.1561
14527,316,0.06946,0.14723
14527,317,0.32484,0.14893
14527,318,0.36895,0.28553
14527,319,0.11656,0.03704
14527,320,0.39873,0.06894
14527,321,0.17211,0.04208
14527,322,0.20478,0.08176
14527,323,0.09882,0.08383
14527,324,0.22508,0.14536
14527,325,0.23056,0.02769
14527,326,0.06312,0.25494
14527,327,0.55175,0.0604
14527,328,0.38372,0.15415
14527,329,0.39874,0.07544
14527,330,0.16532,0.03605
14527,331,0.1635,0.17193
14527,332,0.07595,0.06662
14527,333,0.18484,0.0438
14527,334,0.14103,0.09636
14527,335,0.10782,0.07993
14527,336,0.07656,0.10272
14527,337,0.16916,0.08205
14527,338,0.21688,0.06304
14527,339,0.31588,0.17378
14527,340,0.26124,0.02646
14527,341,0.37039,0.09832
14527,342,0.32284,0.09639
14527,343,0.28169,0.13481
14527,344,0.11974,0.14834
14527,345,0.14616,0.06536
14527,346,0.16877,0.16911
14527,347,0.12659,0.0945
14527,348,0.29919,0.09069
14527,349,0.21948,0.18896
14527,350,0.09434,0.06225
14527,351,0.1316,0.14892
14527,352,0.13458,0.07702
14527,353,0.10109,0.05435
14527,354,0.17639,0.09298
14527,355,0.07427,0.18313
14527,356,0.39801,0.09035
14527,357,0.11304,0.02658
14527,358,0.18483,0.14165
14527,359,0.20295,0.2905
14527,360,0.16728,0.07425
14527,361,0.04982,0.08974
14527,362,0.25443,0.08165
14527,363,0.28652,0.04422
14527,364,0.12679,0.08279
14527,365,0.14032,0.11033
14527,366,0.23958,0.05307
14527,367,0.11231,0.17042
14527,368,0.31512,0.07897
14527,369,0.1511,0.04194
14527,370,0.16806,0.13502
14527,371,0.37011,0.09582
14527,372,0.08891,0.11914
14527,373,0.31431,0.04615
14527,374,0.04866,0.07117
14527,375,0.14962,0.13739
14527,376,0.31201,0.02935
14527,377,0.10877,0.09615
14527,378,0.16022,0.15879
14527,379,0.23237,0.05321
14527,380,0.19629,0.02394
14527,381,0.1398,0.10217
14527,382,0.14894,0.0588
14527,383,0.17671,0.12596
14527,384,0.29726,0.08775
14527,385,0.48472,0.08728
14527,386,0.12428,0.0543
14527,387,0.16736,0.22654
14527,388,0.0902,0.14228
14527,389,0.0487,0.24403
14527,390,0.14167,0.02838
14527,391,0.24426,0.05491
14527,392,0.27691,0.098
14527,393,0.28643,0.17205
14527,394,0.07451,0.03041
14527,395,0.18371,0.112
14527,396,0.19158,0.14095
14527,397,0.17429,0.08267
14527,398,0.1433,0.05534
14527,399,0.45493,0.11371
14527,400,0.49107,0.10876
14527,401,0.34022,0.08079
14527,402,0.09412,0.09258
14527,403,0.51744,0.05614
14527,404,0.12953,0.18929
14527,405,0.08994,0.14976
14527,406,0.17893,0.02646
14527,407,0.1239,0.05977
14527,408,0.1388,0.03967
14527,409,0.42026,0.03765
14527,410,0.21096,0.03981
14527,411,0.20491,0.02633
14527,412,0.08685,0.31372
14527,413,0.36878,0.05554
14527,414,0.11521,0.11781
14527,415,0.23214,0.07504
14527,416,0.20597,0.09359
14527,417,0.10047,0.05994
14527,418,0.06098,0.17413
14527,419,0.0529,0.04655
14527,420,0.12272,0.09747
14527,421,0.09581,0.08352
14527,422,0.19874,0.1955
14527,423,0.27008,0.06068
14527,424,0.18195,0.10185
14527,425,0.23876,0.20098
14527,426,0.22917,0.18314
14527,427,0.07132,0.06126
14527,428,0.1036,0.02852
14527,429,0.12158,0.06067
14527,430,0.13259,0.09148
14527,431,0.13996,0.19355
14527,432,0.26283,0.04124
14527,433,0.16913,0.0301
14527,434,0.20394,0.05424
14527,435,0.07177,0.11624
14527,436,0.07066,0.05501
14527,437,0.06875,0.05766
14527,438,0.14311,0.06639
14527,439,0.15645,0.06687
14527,440,0.13053,0.05461
14527,441,0.07456,0.03027
14527,442,0.15756,0.14662
14527,443,0.09701,0.03309
14527,444,0.18868,0.14054
14527,445,0.24659,0.10453
14527,446,0.10553,0.05686
14527,447,0.22343,0.06883
14527,448,0.07064,0.06279
14527,449,0.19589,0.17904
14527,450,0.1293,0.08065
14527,451,0.12203,0.07042
14527,452,0.13288,0.03342
14527,453,0.24849,0.18229
14527,454,0.12913,0.06062
14527,455,0.14284,0.03194
14527,456,0.08286,0.16327
14527,457,0.09177,0.08366
14527,458,0.0472,0.16072
14527,459,0.05443,0.1962
14527,460,0.20062,0.11636
14527,461,0.191,0.13995
14527,462,0.08086,0.10077
14527,463,0.37413,0.14977
14527,464,0.09298,0.06834
14527,465,0.15369,0.03702
14527,466,0.14092,0.02745
14527,467,0.16238,0.21967
14527,468,0.30625,0.11848
14527,469,0.11944,0.10771
14527,470,0.3237,0.19794
14527,471,0.11786,0.07687
14527,472,0.19681,0.03706
14527,473,0.06913,0.09965
14527,474,0.10289,0.10042
14527,475,0.24375,0.10432
14527,476,0.05951,0.05035
14527,477,0.15323,0.15726
14527,478,0.06557,0.08773
14527,479,0.14794,0.12442
14527,480,0.11305,0.04674
14527,481,0.0824,0.08161
14527,482,0.12065,0.0887
14527,483,0.24768,0.06729
14527,484,0.15642,0.07105
14527,485,0.10101,0.04223
14527,486,0.06963,0.1032
14527,487,0.16084,0.0509
14527,488,0.12884,0.04427
14527,489,0.04836,0.05249
14527,490,0.31633,0.0712
14527,491,0.10463,0.08425
14527,492,0.14562,0.05088
14527,493,0.3616,0.08861
14527,494,0.06083,0.08665
14527,495,0.20032,0.04596
14527,496,0.17112,0.07389
14527,497,0.19941,0.03274
14527,498,0.14066,0.06281
14527,499,0.10449,0.07468
14528,0,0.22317,0.17151
14528,1,0.67621,0.02946
14528,2,0.36199,0.16789
14528,3,0.10375,0.18843
14528,4,0.22544,0.10806
14528,5,0.62371,0.18619
14528,6,0.19178,0.0778
14528,7,0.35257,0.07815
14528,8,0.4545,0.16851
14528,9,0.56586,0.11597
14528,10,0.32036,0.1849
14528,11,0.85035,0.05451
14528,12,0.77342,0.08777
14528,13,0.21505,0.17155
14528,14,0.14129,0.09884
14528,15,0.59808,0.18656
14528,16,0.13933,0.23312
14528,17,0.5964,0.06773
14528,18,0.35517,0.13557
14528,19,0.35535,0.1408
14528,20,0.37748,0.0854
14528,21,0.73271,0.16046
14528,22,0.11151,0.08461
14528,23,0.51916,0.34185
14528,24,0.08309,0.08436
14528,25,0.1659,0.2491
14528,26,0.2324,0.1128
14528,27,0.28692,0.07695
14528,28,0.19021,0.04261
14528,29,0.10503,0.11994
14528,30,0.40708,0.09756
14528,31,0.16246,0.35745
14528,32,0.34725,0.07148
14528,33,0.33905,0.12525
14528,34,0.45525,0.12055
14528,35,0.3294,0.0849
14528,36,0.09335,0.12999
14528,37,0.29377,0.07408
14528,38,0.22639,0.12335
14528,39,0.11389,0.10766
14528,40,0.66399,0.09128
14528,41,0.14969,0.15405
14528,42,0.43779,0.06381
14528,43,0.63706,0.06508
14528,44,0.24892,0.15621
14528,45,0.11016,0.11265
14528,46,0.18889,0.14302
14528,47,0.12005,0.11652
14528,48,0.17536,0.09877
14528,49,0.17145,0.3124
14528,50,0.229,0.05988
14528,51,0.13188,0.08267
14528,52,0.25045,0.10981
14528,53,0.1148,0.12316
14528,54,0.17197,0.06865
14528,55,0.10968,0.12756
14528,56,0.24553,0.22335
14528,57,0.14074,0.07404
14528,58,0.16355,0.13716
14528,59,0.09019,0.07805
14528,60,0.11778,0.14005
14528,61,0.27855,0.05223
14528,62,0.34872,0.16567
14528,63,0.46581,0.09673
14528,64,0.42702,0.23088
14528,65,0.1298,0.17953
14528,66,0.50399,0.09318
14528,67,0.38272,0.09784
14528,68,0.15463,0.13763
14528,69,0.10964,0.09439
14528,70,0.18648,0.07367
14528,71,0.1899,0.16943
14528,72,0.51339,0.0443
14528,73,0.23252,0.12516
14528,74,0.24984,0.11483
14528,75,0.54164,0.14069
14528,76,0.21488,0.08241
14528,77,0.44294,0.03522
14528,78,0.28024,0.33932
14528,79,0.26496,0.09475
14528,80,0.29259,0.12519
14528,81,0.22674,0.23917
14528,82,0.89248,0.14594
14528,83,0.0676,0.18623
14528,84,0.25137,0.08099
14528,85,0.28124,0.07221
14528,86,0.13315,0.17562
14528,87,0.3677,0.13748
14528,88,0.30807,0.19249
14528,89,0.61278,0.10458
14528,90,0.13215,0.15737
14528,91,0.24548,0.06447
14528,92,0.18311,0.17039
14528,93,0.41985,0.09007
14528,94,0.17618,0.1481
14528,95,0.24864,0.03408
14528,96,0.79715,0.06097
14528,97,0.26192,0.03371
14528,98,0.23377,0.12109
14528,99,0.16032,0.08081
14528,100,0.53112,0.13079
14528,101,0.13415,0.1895
14528,102,0.47241,0.05669
14528,103,0.09283,0.11129
14528,104,0.25945,0.03797
14528,105,0.19452,0.19048
14528,106,0.08609,0.20748
14528,107,0.46158,0.0515
14528,108,0.25757,0.1983
14528,109,0.15636,0.08679
14528,110,0.42462,0.24145
14528,111,0.25006,0.18915
14528,112,0.22613,0.34603
14528,113,0.3421,0.32123
14528,114,0.33774,0.10864
14528,115,0.07608,0.06733
14528,116,0.87016,0.12421
14528,117,0.31305,0.06819
14528,118,0.22053,0.0797
14528,119,0.13265,0.20033
14528,120,0.22432,0.08567
14528,121,0.32402,0.11435
14528,122,0.16954,0.336
14528,123,0.76186,0.1625
14528,124,0.35216,0.03606
14528,125,0.27733,0.08777
14528,126,0.19562,0.1414
14528,127,0.21291,0.05238
14528,128,0.18315,0.0961
14528,129,0.54625,0.36695
14528,130,0.32745,0.22859
14528,131,0.14446,0.12005
14528,132,0.29962,0.03619
14528,133,0.18344,0.10524
14528,134,0.17339,0.04495
14528,135,0.24172,0.11699
14528,136,0.07356,0.05789
14528,137,0.46402,0.09511
14528,138,0.18409,0.09189
14528,139,0.35412,0.16995
14528,140,0.28703,0.04767
14528,141,0.52788,0.07999
14528,142,0.16523,0.22346
14528,143,0.12861,0.08297
14528,144,0.31867,0.13907
14528,145,0.18559,0.04769
14528,146,0.40921,0.0827
14528,147,0.42705,0.0931
14528,148,0.7331,0.08983
14528,149,0.09189,0.19673
14528,150,0.14629,0.06048
14528,151,0.55249,0.3117
14528,152,0.28073,0.20593
14528,153,0.46166,0.0509
14528,154,0.21982,0.18053
14528,155,0.35208,0.03103
14528,156,0.61755,0.11102
14528,157,0.36574,0.24377
14528,158,0.39008,0.04426
14528,159,0.12266,0.10285
14528,160,0.21009,0.12791
14528,161,0.17273,0.15967
14528,162,0.08742,0.05233
14528,163,0.83687,0.22609
14528,164,0.08695,0.08518
14528,165,0.08212,0.11763
14528,166,0.55275,0.04487
14528,167,0.13733,0.09844
14528,168,0.37963,0.07755
14528,169,0.17784,0.2304
14528,170,0.74532,0.1619
14528,171,0.19058,0.06443
14528,172,0.18905,0.09076
14528,173,0.21775,0.05732
14528,174,0.19645,0.0565
14528,175,0.32089,0.23103
14528,176,0.09268,0.05874
14528,177,0.12554,0.08681
14528,178,0.11171,0.08749
14528,179,0.24795,0.20601
14528,180,0.13802,0.06942
14528,181,0.28426,0.19031
14528,182,0.28967,0.18139
14528,183,0.17489,0.12988
14528,184,0.24628,0.24005
14528,185,0.26082,0.14057
14528,186,0.38846,0.09163
14528,187,0.31501,0.13989
14528,188,0.21709,0.09342
14528,189,0.20479,0.03208
14528,190,0.18661,0.06905
14528,191,0.41015,0.19634
14528,192,0.19416,0.13512
14528,193,0.24366,0.07369
14528,194,0.17882,0.09759
14528,195,0.69247,0.04905
14528,196,0.22351,0.1541
14528,197,0.14115,0.09589
14528,198,0.16912,0.10084
14528,199,0.53214,0.06385
14528,200,0.19762,0.05769
14528,201,0.26698,0.1408
14528,202,0.18418,0.22202
14528,203,0.24234,0.10703
14528,204,0.4552,0.05923
14528,205,0.07931,0.25495
14528,206,0.3008,0.04813
14528,207,0.5371,0.06788
14528,208,0.62447,0.07845
14528,209,0.30268,0.21313
14528,210,0.38166,0.2483
14528,211,0.18806,0.06059
14528,212,0.35385,0.06567
14528,213,0.06705,0.1184
14528,214,0.19117,0.08311
14528,215,0.28558,0.08776
14528,216,0.21239,0.11904
14528,217,0.20503,0.08772
14528,218,0.29012,0.08781
14528,219,0.25111,0.06784
14528,220,0.67001,0.07953
14528,221,0.07193,0.06511
14528,222,0.09187,0.11238
14528,223,0.30437,0.04199
14528,224,0.10754,0.06223
14528,225,0.31413,0.06919
14528,226,0.06941,0.14616
14528,227,0.70088,0.11481
14528,228,0.10376,0.08706
14528,229,0.26545,0.25885
14528,230,0.70933,0.07384
14528,231,0.13364,0.16144
14528,232,0.27555,0.17125
14528,233,0.50201,0.12791
14528,234,0.2405,0.12524
14528,235,0.19004,0.28802
14528,236,0.41523,0.13285
14528,237,0.23303,0.11942
14528,238,0.24075,0.0675
14528,239,0.68174,0.1196
14528,240,0.12435,0.15747
14528,241,0.13635,0.11154
14528,242,0.55971,0.04519
14528,243,0.69072,0.10992
14528,244,0.18632,0.28187
14528,245,0.07991,0.06357
14528,246,0.25023,0.16692
14528,247,0.26764,0.10184
14528,248,0.55319,0.05308
14528,249,0.27988,0.19268
14528,250,0.21566,0.05139
14528,251,0.10718,0.21079
14528,252,0.17683,0.34395
14528,253,0.2486,0.05664
14528,254,0.72448,0.06655
14528,255,0.33073,0.07062
14528,256,0.20751,0.13915
14528,257,0.28032,0.04156
14528,258,0.21234,0.23141
14528,259,0.39811,0.29172
14528,260,0.28271,0.20754
14528,261,0.27766,0.08985
14528,262,0.10329,0.3608
14528,263,0.08577,0.14792
14528,264,0.13412,0.31388
14528,265,0.41485,0.10389
14528,266,0.3504,0.08936
14528,267,0.25635,0.12091
14528,268,0.28619,0.0705
14528,269,0.08876,0.0599
14528,270,0.24176,0.07351
14528,271,0.42676,0.29144
14528,272,0.23808,0.19109
14528,273,0.1262,0.03907
14528,274,0.20001,0.07491
14528,275,0.37996,0.04377
14528,276,0.56873,0.10127
14528,277,0.42252,0.19875
14528,278,0.14311,0.19355
14528,279,0.16674,0.28371
14528,280,0.13554,0.05412
14528,281,0.15006,0.10332
14528,282,0.34653,0.07642
14528,283,0.08659,0.12211
14528,284,0.16127,0.092
14528,285,0.16094,0.08696
14528,286,0.37205,0.10795
14528,287,0.1206,0.03754
14528,288,0.53551,0.12247
14528,289,0.18085,0.06267
14528,290,0.30735,0.04412
14528,291,0.24614,0.06843
14528,292,0.32916,0.18704
14528,293,0.11462,0.16622
14528,294,0.18171,0.09893
14528,295,0.28848,0.17843
14528,296,0.11823,0.12592
14528,297,0.27027,0.19216
14528,298,0.38656,0.17469
14528,299,0.3788,0.08354
14528,300,0.49448,0.32612
14528,301,0.1066,0.20627
14528,302,0.13672,0.20694
14528,303,0.46518,0.09748
14528,304,0.76167,0.06609
14528,305,0.33475,0.062
14528,306,0.4929,0.08171
14528,307,0.09107,0.12442
14528,308,0.37744,0.06779
14528,309,0.13163,0.13085
14528,310,0.2634,0.13907
14528,311,0.2478,0.11066
14528,312,0.08878,0.34728
14528,313,0.26434,0.09628
14528,314,0.37327,0.16359
14528,315,0.26462,0.1018
14528,316,0.44191,0.10893
14528,317,0.10244,0.15256
14528,318,0.58761,0.04666
14528,319,0.14928,0.08217
14528,320,0.0873,0.06284
14528,321,0.15314,0.068
14528,322,0.14048,0.05629
14528,323,0.44177,0.12037
14528,324,0.42471,0.11806
14528,325,0.49104,0.0732
14528,326,0.14785,0.10962
14528,327,0.33401,0.15468
14528,328,0.17893,0.11325
14528,329,0.19879,0.05125
14528,330,0.64314,0.05318
14528,331,0.14726,0.05719
14528,332,0.88901,0.14791
14528,333,0.37518,0.07091
14528,334,0.46546,0.03699
14528,335,0.6292,0.11344
14528,336,0.19685,0.21016
14528,337,0.63184,0.07714
14528,338,0.24488,0.09503
14528,339,0.16701,0.15168
14528,340,0.13215,0.05245
14528,341,0.52585,0.07115
14528,342,0.12441,0.08491
14528,343,0.14552,0.06952
14528,344,0.16115,0.08293
14528,345,0.32089,0.05767
14528,346,0.40132,0.10162
14528,347,0.37738,0.12391
14528,348,0.36618,0.24612
14528,349,0.15287,0.04984
14528,350,0.07816,0.2347
14528,351,0.06549,0.16492
14528,352,0.34792,0.09672
14528,353,0.60229,0.29058
14528,354,0.13264,0.06245
14528,355,0.36868,0.04828
14528,356,0.21056,0.09604
14528,357,0.12496,0.15406
14528,358,0.16466,0.09273
14528,359,0.09644,0.15213
14528,360,0.21396,0.08581
14528,361,0.20998,0.25838
14528,362,0.2454,0.13079
14528,363,0.22908,0.06874
14528,364,0.17999,0.17318
14528,365,0.12724,0.15133
14528,366,0.17819,0.18689
14528,367,0.1713,0.26383
14528,368,0.07219,0.12508
14528,369,0.23684,0.07857
14528,370,0.59849,0.07813
14528,371,0.28622,0.18773
14528,372,0.11479,0.12662
14528,373,0.11685,0.048
14528,374,0.22527,0.10197
14528,375,0.23034,0.10293
14528,376,0.44499,0.1162
14528,377,0.14351,0.21446
14528,378,0.14637,0.13884
14528,379,0.41047,0.06261
14528,380,0.23089,0.18407
14528,381,0.42576,0.14526
14528,382,0.15652,0.07557
14528,383,0.15713,0.04921
14528,384,0.24915,0.18598
14528,385,0.54538,0.14299
14528,386,0.28346,0.36045
14528,387,0.41181,0.08576
14528,388,0.29248,0.05538
14528,389,0.2905,0.20742
14528,390,0.07848,0.13635
14528,391,0.0776,0.20399
14528,392,0.23076,0.17865
14528,393,0.4171,0.07753
14528,394,0.32427,0.04893
14528,395,0.58452,0.05964
14528,396,0.13352,0.23963
14528,397,0.23824,0.04716
14528,398,0.23917,0.12404
14528,399,0.26812,0.06786
14528,400,0.08805,0.08928
14528,401,0.27024,0.08354
14528,402,0.66988,0.07813
14528,403,0.26875,0.17262
14528,404,0.2701,0.03085
14528,405,0.3016,0.04111
14528,406,0.11037,0.11347
14528,407,0.1869,0.19378
14528,408,0.4271,0.05883
14528,409,0.41204,0.15633
14528,410,0.45277,0.0973
14528,411,0.14078,0.04042
14528,412,0.23843,0.1394
14528,413,0.37998,0.07411
14528,414,0.21432,0.26903
14528,415,0.12592,0.21804
14528,416,0.54591,0.06672
14528,417,0.38489,0.09801
14528,418,0.22847,0.06997
14528,419,0.29047,0.10986
14528,420,0.13901,0.16356
14528,421,0.20391,0.09095
14528,422,0.08426,0.38243
14528,423,0.30264,0.14258
14528,424,0.10964,0.11915
14528,425,0.31486,0.11224
14528,426,0.14267,0.12909
14528,427,0.2643,0.04869
14528,428,0.22049,0.07507
14528,429,0.4107,0.04008
14528,430,0.20458,0.12364
14528,431,0.51375,0.23928
14528,432,0.327,0.07492
14528,433,0.31479,0.13295
14528,434,0.2355,0.08079
14528,435,0.12648,0.16904
14528,436,0.14147,0.13692
14528,437,0.15513,0.17599
14528,438,0.20761,0.10559
14528,439,0.24763,0.21822
14528,440,0.19222,0.13478
14528,441,0.29771,0.11611
14528,442,0.18307,0.20751
14528,443,0.16869,0.05884
14528,444,0.18344,0.02897
14528,445,0.13042,0.19143
14528,446,0.41205,0.12696
14528,447,0.34417,0.05739
14528,448,0.31792,0.16069
14528,449,0.19424,0.05994
14528,450,0.22467,0.07139
14528,451,0.12466,0.13459
14528,452,0.1014,0.23123
14528,453,0.1342,0.173
14528,454,0.17368,0.1052
14528,455,0.31674,0.11784
14528,456,0.1623,0.08456
14528,457,0.13768,0.10491
14528,458,0.3738,0.14548
14528,459,0.41652,0.33188
14528,460,0.09193,0.31617
14528,461,0.09668,0.12834
14528,462,0.16076,0.08846
14528,463,0.58212,0.14895
14528,464,0.36246,0.09532
14528,465,0.12184,0.11462
14528,466,0.71358,0.11822
14528,467,0.17946,0.05686
14528,468,0.09196,0.07186
14528,469,0.31575,0.18107
14528,470,0.12013,0.16257
14528,471,0.11726,0.14137
14528,472,0.23135,0.05904
14528,473,0.38671,0.06602
14528,474,0.34554,0.09493
14528,475,0.11651,0.06983
14528,476,0.17053,0.10271
14528,477,0.52551,0.0726
14528,478,0.23358,0.21234
14528,479,0.13203,0.05779
