lat,lon,psa06_%g,lnpsa06_uncertainty
46.8917,9.0083,0.32410000000000005,0.612
46.8917,9.0167,0.38969999999999994,0.612
46.8917,9.025,0.294,0.612
46.8917,9.0333,0.2687,0.612
46.8917,9.0417,0.36019999999999996,0.612
46.8917,9.05,0.2863,0.612
46.8917,9.0583,0.26699999999999996,0.612
46.8917,9.0667,0.36629999999999996,0.612
46.8917,9.075,0.4168,0.612
46.8917,9.0833,0.3211,0.612
46.8917,9.0917,0.30779999999999996,0.612
46.8917,9.1,0.5687,0.612
46.8917,9.1083,0.5136999999999999,0.612
46.8917,9.1167,0.516,0.612
46.8917,9.125,0.5791,0.612
46.8917,9.1333,0.3428,0.612
46.8917,9.1417,0.34120000000000006,0.612
46.8917,9.15,0.295,0.612
46.8917,9.1583,0.3256,0.612
46.8917,9.1667,0.2847,0.612
46.8917,9.175,0.3203,0.612
46.8917,9.1833,0.33419999999999994,0.612
46.8917,9.1917,0.3367,0.612
46.8917,9.2,0.2726,0.612
46.8917,9.2083,0.3429,0.612
46.8917,9.2167,0.3196,0.612
46.8917,9.225,0.32739999999999997,0.612
46.8917,9.2333,0.3209,0.612
46.8917,9.2417,0.28409999999999996,0.612
46.8917,9.25,0.5064,0.612
46.8917,9.2583,0.42889999999999995,0.612
46.8917,9.2667,0.32070000000000004,0.612
46.8917,9.275,0.3194,0.612
46.8917,9.2833,0.3122,0.612
46.8917,9.2917,0.3042,0.612
46.8917,9.3,0.28879999999999995,0.612
46.8917,9.3083,0.26480000000000004,0.612
46.8917,9.3167,0.2697,0.612
46.8917,9.325,0.2814,0.612
46.8917,9.3333,0.2951,0.612
46.8917,9.3417,0.43899999999999995,0.612
46.8917,9.35,0.28869999999999996,0.612
46.8917,9.3583,0.2794,0.612
46.8917,9.3667,0.2749,0.612
46.8917,9.375,0.2578,0.612
46.8917,9.3833,0.2549,0.612
46.8917,9.3917,0.2631,0.612
46.8917,9.4,0.251,0.612
46.8917,9.4083,0.2488,0.612
46.8917,9.4167,0.246,0.612
46.8917,9.425,0.29150000000000004,0.612
46.8917,9.4333,0.2642,0.612
46.8917,9.4417,0.24029999999999996,0.612
46.8917,9.45,0.2387,0.612
46.8917,9.4583,0.2593,0.612
46.8917,9.4667,0.2423,0.612
46.8917,9.475,0.2399,0.612
46.8917,9.4833,0.33149999999999996,0.612
46.8917,9.4917,0.2838,0.612
46.8917,9.5,0.2606,0.612
46.8917,9.5083,0.24199999999999997,0.612
46.8917,9.5167,0.2326,0.612
46.8917,9.525,0.23889999999999997,0.612
46.8917,9.5333,1.1199999999999999,0.612
46.8917,9.5417,1.0709999999999997,0.612
46.8917,9.55,0.44079999999999997,0.612
46.8917,9.5583,0.4017,0.612
46.8917,9.5667,0.34859999999999997,0.612
46.8917,9.575,0.23409999999999997,0.612
46.8917,9.5833,0.2333,0.612
46.8917,9.5917,0.23549999999999996,0.612
46.8917,9.6,0.3331,0.612
46.8917,9.6083,0.23179999999999998,0.612
46.8917,9.6167,0.2711,0.612
46.8917,9.625,0.30639999999999995,0.612
46.8917,9.6333,0.2686,0.612
46.8917,9.6417,0.2675,0.612
46.8917,9.65,0.2665,0.612
46.8917,9.6583,0.26539999999999997,0.612
46.8917,9.6667,0.2644,0.612
46.8917,9.675,0.2633,0.612
46.8917,9.6833,0.2623,0.612
46.8917,9.6917,0.2835,0.612
46.8917,9.7,0.2602,0.612
46.8917,9.7083,0.25919999999999993,0.612
46.8917,9.7167,0.2582,0.612
46.8917,9.725,0.25720000000000004,0.612
46.8917,9.7333,0.2818,0.612
46.8917,9.7417,0.2849,0.612
46.8917,9.75,0.2739,0.612
46.8917,9.7583,0.2817,0.612
46.8917,9.7667,0.3255,0.612
46.8917,9.775,0.312,0.612
46.8917,9.7833,0.2778,0.612
46.8917,9.7917,0.241,0.612
46.8917,9.8,0.2825,0.612
46.8917,9.8083,0.2339,0.612
46.8917,9.8167,0.2804,0.612
46.8917,9.825,0.2865,0.612
46.8917,9.8333,0.2733,0.612
46.8917,9.8417,0.3701,0.612
46.8917,9.85,0.24189999999999998,0.612
46.8917,9.8583,0.2416,0.612
46.8917,9.8667,0.2244,0.612
46.8917,9.875,0.26259999999999994,0.612
46.8917,9.8833,0.19169999999999998,0.612
46.8917,9.8917,0.18789999999999998,0.612
46.8917,9.9,0.18699999999999997,0.612
46.8917,9.9083,0.192,0.612
46.8917,9.9167,0.28109999999999996,0.612
46.8917,9.925,0.27309999999999995,0.612
46.8917,9.9333,0.2848,0.612
46.8917,9.9417,0.2702,0.612
46.8917,9.95,0.24679999999999996,0.612
46.8917,9.9583,0.19479999999999997,0.612
46.8917,9.9667,0.243,0.612
46.8917,9.975,0.2593,0.612
46.8917,9.9833,0.1834,0.612
46.8917,9.9917,0.28269999999999995,0.612
46.8917,10,0.1881,0.612
46.8917,10.0083,0.19309999999999997,0.612
46.8917,10.0167,0.2522,0.612
46.8917,10.025,0.18699999999999997,0.612
46.8917,10.0333,0.1757,0.612
46.8917,10.0417,0.1851,0.612
46.8917,10.05,0.1881,0.612
46.8917,10.0583,0.1802,0.612
46.8917,10.0667,0.1726,0.612
46.8917,10.075,0.23579999999999998,0.612
46.8917,10.0833,0.17229999999999998,0.612
46.8917,10.0917,0.18209999999999998,0.612
46.8917,10.1,0.1709,0.612
46.8917,10.1083,0.16890000000000002,0.612
46.8917,10.1167,0.16929999999999998,0.612
46.8917,10.125,0.1828,0.612
46.8917,10.1333,0.17529999999999998,0.612
46.8917,10.1417,0.17229999999999998,0.612
46.8917,10.15,0.1725,0.612
46.8917,10.1583,0.1744,0.612
46.8917,10.1667,0.2119,0.612
46.8917,10.175,0.1793,0.612
46.8917,10.1833,0.16499999999999998,0.612
46.8917,10.1917,0.1641,0.612
46.8917,10.2,0.1662,0.612
46.8917,10.2083,0.23629999999999995,0.612
46.8917,10.2167,0.2304,0.612
46.8917,10.225,0.1623,0.612
46.8917,10.2333,0.16,0.612
46.8917,10.2417,0.2637,0.612
46.8917,10.25,0.3055,0.612
46.8917,10.2583,0.305,0.612
46.8917,10.2667,0.2007,0.612
46.8917,10.275,0.19989999999999997,0.612
46.8917,10.2833,0.1992,0.612
46.8917,10.2917,0.1984,0.612
46.8917,10.3,0.1977,0.612
46.8917,10.3083,0.182,0.612
46.8917,10.3167,0.24379999999999996,0.612
46.8917,10.325,0.18049999999999997,0.612
46.8917,10.3333,0.15299999999999997,0.612
46.8917,10.3417,0.1881,0.612
46.8917,10.35,0.1991,0.612
46.8917,10.3583,0.22469999999999998,0.612
46.8917,10.3667,0.21459999999999999,0.612
46.8917,10.375,0.2576,0.612
46.8917,10.3833,0.2108,0.612
46.8917,10.3917,0.24489999999999998,0.612
46.8917,10.4,0.21049999999999996,0.612
46.8917,10.4083,0.20229999999999998,0.612
46.8917,10.4167,0.19349999999999998,0.612
46.8917,10.425,0.19039999999999999,0.612
46.8917,10.4333,0.2018,0.612
46.8917,10.4417,0.1665,0.612
46.8917,10.45,0.15799999999999997,0.612
46.8917,10.4583,0.149,0.612
46.8917,10.4667,0.14880000000000002,0.612
46.8917,10.475,0.19789999999999996,0.612
46.8917,10.4833,0.2751,0.612
46.8917,10.4917,0.2525,0.612
46.8917,10.5,0.3015,0.612
46.8917,10.5083,0.19009999999999996,0.612
46.8917,10.5167,0.1452,0.612
46.8917,10.525,0.14449999999999996,0.612
46.8917,10.5333,0.1412,0.612
46.8917,10.5417,0.14759999999999998,0.612
46.8917,10.55,0.1434,0.612
46.8917,10.5583,0.14309999999999998,0.612
46.8917,10.5667,0.1432,0.612
46.8917,10.575,0.141,0.612
46.8917,10.5833,0.1432,0.612
46.8917,10.5917,0.1427,0.612
46.8917,10.6,0.1356,0.612
46.8833,5.9,0.35309999999999997,0.612
46.8833,5.9083,0.3545,0.612
46.8833,5.9167,0.3559999999999999,0.612
46.8833,5.925,0.3574,0.612
46.8833,5.9333,0.35889999999999994,0.612
46.8833,5.9417,0.3604,0.612
46.8833,5.95,0.3618,0.612
46.8833,5.9583,0.3633,0.612
46.8833,5.9667,0.3648,0.612
46.8833,5.975,0.36629999999999996,0.612
46.8833,5.9833,0.36779999999999996,0.612
46.8833,5.9917,0.3693,0.612
46.8833,6,0.3709,0.612
46.8833,6.0083,0.37239999999999995,0.612
46.8833,6.0167,0.37389999999999995,0.612
46.8833,6.025,0.3755,0.612
46.8833,6.0333,0.377,0.612
46.8833,6.0417,0.3786,0.612
46.8833,6.05,0.38009999999999994,0.612
46.8833,6.0583,0.3817,0.612
46.8833,6.0667,0.3833,0.612
46.8833,6.075,0.38489999999999996,0.612
46.8833,6.0833,0.3865,0.612
46.8833,6.0917,0.3881,0.612
46.8833,6.1,0.38969999999999994,0.612
46.8833,6.1083,0.39130000000000004,0.612
46.8833,6.1167,0.39289999999999997,0.612
46.8833,6.125,0.3946,0.612
46.8833,6.1333,0.3962,0.612
46.8833,6.1417,0.3979,0.612
46.8833,6.15,0.3995,0.612
46.8833,6.1583,0.4012,0.612
46.8833,6.1667,0.4029,0.612
46.8833,6.175,0.40459999999999996,0.612
46.8833,6.1833,0.40619999999999995,0.612
46.8833,6.1917,0.4079,0.612
46.8833,6.2,0.4095999999999999,0.612
46.8833,6.2083,0.41140000000000004,0.612
46.8833,6.2167,0.41309999999999997,0.612
46.8833,6.225,0.41479999999999995,0.612
46.8833,6.2333,0.4165,0.612
46.8833,6.2417,0.4183,0.612
46.8833,6.25,0.42000000000000004,0.612
46.8833,6.2583,0.42179999999999995,0.612
46.8833,6.2667,0.42360000000000003,0.612
46.8833,6.275,0.42529999999999996,0.612
46.8833,6.2833,0.4271,0.612
46.8833,6.2917,0.42889999999999995,0.612
46.8833,6.3,0.43069999999999997,0.612
46.8833,6.3083,0.43249999999999994,0.612
46.8833,6.3167,0.4343000000000001,0.612
46.8833,6.325,0.539,0.612
46.8833,6.3333,0.43609999999999993,0.612
46.8833,6.3417,0.4948,0.612
46.8833,6.35,0.5317000000000001,0.612
46.8833,6.3583,0.494,0.612
46.8833,6.3667,0.49149999999999994,0.612
46.8833,6.375,0.4059,0.612
46.8833,6.3833,0.5115999999999999,0.612
46.8833,6.3917,0.5097,0.612
46.8833,6.4,0.5196,0.612
46.8833,6.4083,0.4957,0.612
46.8833,6.4167,0.5925,0.612
46.8833,6.425,0.6809999999999999,0.612
46.8833,6.4333,0.5045,0.612
46.8833,6.4417,0.4002,0.612
46.8833,6.45,0.48899999999999993,0.612
46.8833,6.4583,0.5292,0.612
46.8833,6.4667,0.5779999999999998,0.612
46.8833,6.475,0.5549,0.612
46.8833,6.4833,0.5734,0.612
46.8833,6.4917,0.5418999999999999,0.612
46.8833,6.5,0.5437,0.612
46.8833,6.5083,0.5369999999999999,0.612
46.8833,6.5167,0.47509999999999997,0.612
46.8833,6.525,0.42799999999999994,0.612
46.8833,6.5333,0.4315,0.612
46.8833,6.5417,0.5639,0.612
46.8833,6.55,0.4023,0.612
46.8833,6.5583,0.39209999999999995,0.612
46.8833,6.5667,0.371,0.612
46.8833,6.575,0.37270000000000003,0.612
46.8833,6.5833,0.385,0.612
46.8833,6.5917,0.4403999999999999,0.612
46.8833,6.6,0.4181,0.612
46.8833,6.6083,0.52,0.612
46.8833,6.6167,0.45059999999999995,0.612
46.8833,6.625,0.6420999999999999,0.612
46.8833,6.6333,0.6747,0.612
46.8833,6.6417,0.579,0.612
46.8833,6.65,0.5876,0.612
46.8833,6.6583,0.5228,0.612
46.8833,6.6667,0.6307999999999999,0.612
46.8833,6.675,0.5987,0.612
46.8833,6.6833,0.7071,0.612
46.8833,6.6917,0.6319,0.612
46.8833,6.7,0.45879999999999993,0.612
46.8833,6.7083,0.6004999999999999,0.612
46.8833,6.7167,0.457,0.612
46.8833,6.725,0.6437999999999999,0.612
46.8833,6.7333,0.6845,0.612
46.8833,6.7417,0.6684999999999999,0.612
46.8833,6.75,0.6819999999999999,0.612
46.8833,6.7583,0.6686,0.612
46.8833,6.7667,0.5434,0.612
46.8833,6.775,0.5455,0.612
46.8833,6.7833,0.5477,0.612
46.8833,6.7917,0.5498999999999999,0.612
46.8833,6.8,0.5521,0.612
46.8833,6.8083,0.5542999999999999,0.612
46.8833,6.8167,0.5565,0.612
46.8833,6.825,0.5587,0.612
46.8833,6.8333,0.5609,0.612
46.8833,6.8417,0.5630999999999999,0.612
46.8833,6.85,0.5651999999999999,0.612
46.8833,6.8583,0.5674,0.612
46.8833,6.8667,0.5696,0.612
46.8833,6.875,0.5717999999999999,0.612
46.8833,6.8833,0.574,0.612
46.8833,6.8917,1.073,0.612
46.8833,6.9,0.7766,0.612
46.8833,6.9083,0.7360000000000001,0.612
46.8833,6.9167,0.737,0.612
46.8833,6.925,0.7927,0.612
46.8833,6.9333,0.7531999999999999,0.612
46.8833,6.9417,1.136,0.612
46.8833,6.95,0.9361,0.612
46.8833,6.9583,1.02,0.612
46.8833,6.9667,0.8769,0.612
46.8833,6.975,0.9282999999999999,0.612
46.8833,6.9833,2.7369999999999997,0.612
46.8833,6.9917,2.9809999999999994,0.612
46.8833,7,2.9919999999999995,0.612
46.8833,7.0083,3.0029999999999997,0.612
46.8833,7.0167,3.013,0.612
46.8833,7.025,3.002,0.612
46.8833,7.0333,2.9539999999999997,0.612
46.8833,7.0417,1.331,0.612
46.8833,7.05,0.8277,0.612
46.8833,7.0583,0.887,0.612
46.8833,7.0667,0.7893,0.612
46.8833,7.075,1.0370000000000001,0.612
46.8833,7.0833,0.9463999999999999,0.612
46.8833,7.0917,1.029,0.612
46.8833,7.1,0.949,0.612
46.8833,7.1083,0.9741000000000001,0.612
46.8833,7.1167,0.9506,0.612
46.8833,7.125,1.2149999999999999,0.612
46.8833,7.1333,0.9678999999999999,0.612
46.8833,7.1417,1.028,0.612
46.8833,7.15,1.1229999999999998,0.612
46.8833,7.1583,0.9731,0.612
46.8833,7.1667,1.0119999999999998,0.612
46.8833,7.175,1.185,0.612
46.8833,7.1833,0.6486999999999999,0.612
46.8833,7.1917,0.6505,0.612
46.8833,7.2,1.5199999999999998,0.612
46.8833,7.2083,0.9707,0.612
46.8833,7.2167,1.1769999999999998,0.612
46.8833,7.225,0.8957999999999998,0.612
46.8833,7.2333,1.091,0.612
46.8833,7.2417,1.1059999999999999,0.612
46.8833,7.25,0.9179999999999999,0.612
46.8833,7.2583,1.054,0.612
46.8833,7.2667,1.002,0.612
46.8833,7.275,1.085,0.612
46.8833,7.2833,1.0239999999999998,0.612
46.8833,7.2917,0.9323,0.612
46.8833,7.3,0.877,0.612
46.8833,7.3083,1.078,0.612
46.8833,7.3167,0.8412,0.612
46.8833,7.325,0.8827,0.612
46.8833,7.3333,1.0739999999999998,0.612
46.8833,7.3417,1.032,0.612
46.8833,7.35,1.121,0.612
46.8833,7.3583,1.009,0.612
46.8833,7.3667,1.016,0.612
46.8833,7.375,1.014,0.612
46.8833,7.3833,1.035,0.612
46.8833,7.3917,1.018,0.612
46.8833,7.4,1.067,0.612
46.8833,7.4083,0.9804999999999999,0.612
46.8833,7.4167,0.9882000000000001,0.612
46.8833,7.425,0.9226999999999999,0.612
46.8833,7.4333,0.9491999999999998,0.612
46.8833,7.4417,1.004,0.612
46.8833,7.45,0.8675999999999999,0.612
46.8833,7.4583,0.9371,0.612
46.8833,7.4667,0.9434999999999999,0.612
46.8833,7.475,1.1780000000000002,0.612
46.8833,7.4833,0.9242999999999999,0.612
46.8833,7.4917,0.9611999999999998,0.612
46.8833,7.5,2.222,0.612
46.8833,7.5083,0.8938999999999999,0.612
46.8833,7.5167,0.6216999999999999,0.612
46.8833,7.525,0.6221,0.612
46.8833,7.5333,2.474,0.612
46.8833,7.5417,2.4579999999999997,0.612
46.8833,7.55,2.328,0.612
46.8833,7.5583,1.8850000000000002,0.612
46.8833,7.5667,1.1969999999999998,0.612
46.8833,7.575,0.985,0.612
46.8833,7.5833,1.039,0.612
46.8833,7.5917,0.875,0.612
46.8833,7.6,0.8121999999999999,0.612
46.8833,7.6083,0.8733,0.612
46.8833,7.6167,0.8307,0.612
46.8833,7.625,1.029,0.612
46.8833,7.6333,2.948,0.612
46.8833,7.6417,1.098,0.612
46.8833,7.65,1.034,0.612
46.8833,7.6583,1.101,0.612
46.8833,7.6667,1.027,0.612
46.8833,7.675,1.128,0.612
46.8833,7.6833,0.9871,0.612
46.8833,7.6917,1.039,0.612
46.8833,7.7,0.9896999999999999,0.612
46.8833,7.7083,0.996,0.612
46.8833,7.7167,0.8782,0.612
46.8833,7.725,1.029,0.612
46.8833,7.7333,0.8551,0.612
46.8833,7.7417,0.8793999999999998,0.612
46.8833,7.75,0.9405,0.612
46.8833,7.7583,0.8824000000000001,0.612
46.8833,7.7667,0.8337999999999999,0.612
46.8833,7.775,0.8894,0.612
46.8833,7.7833,0.9222999999999999,0.612
46.8833,7.7917,1.002,0.612
46.8833,7.8,0.9174,0.612
46.8833,7.8083,0.9291999999999999,0.612
46.8833,7.8167,0.8045,0.612
46.8833,7.825,0.9237000000000001,0.612
46.8833,7.8333,0.8378,0.612
46.8833,7.8417,0.9453,0.612
46.8833,7.85,0.8901999999999999,0.612
46.8833,7.8583,0.6377999999999999,0.612
46.8833,7.8667,0.6616,0.612
46.8833,7.875,0.9045000000000001,0.612
46.8833,7.8833,0.9985999999999998,0.612
46.8833,7.8917,0.9345,0.612
46.8833,7.9,1.0239999999999998,0.612
46.8833,7.9083,0.8255999999999999,0.612
46.8833,7.9167,1.04,0.612
46.8833,7.925,0.8012999999999999,0.612
46.8833,7.9333,0.7555,0.612
46.8833,7.9417,0.6288999999999999,0.612
46.8833,7.95,0.5196,0.612
46.8833,7.9583,0.9553,0.612
46.8833,7.9667,0.7923,0.612
46.8833,7.975,0.9288,0.612
46.8833,7.9833,0.8284999999999999,0.612
46.8833,7.9917,0.5877,0.612
46.8833,8,0.5950999999999999,0.612
46.8833,8.0083,0.8200999999999999,0.612
46.8833,8.0167,0.8610999999999999,0.612
46.8833,8.025,0.6791999999999999,0.612
46.8833,8.0333,0.4676,0.612
46.8833,8.0417,0.6345,0.612
46.8833,8.05,0.8526999999999999,0.612
46.8833,8.0583,0.7427,0.612
46.8833,8.0667,0.48739999999999994,0.612
46.8833,8.075,0.7221000000000001,0.612
46.8833,8.0833,0.9217999999999998,0.612
46.8833,8.0917,0.9259,0.612
46.8833,8.1,0.8539,0.612
46.8833,8.1083,0.7364,0.612
46.8833,8.1167,0.8650999999999999,0.612
46.8833,8.125,0.6084999999999999,0.612
46.8833,8.1333,0.8611999999999999,0.612
46.8833,8.1417,0.7104999999999999,0.612
46.8833,8.15,0.6452999999999999,0.612
46.8833,8.1583,0.7572,0.612
46.8833,8.1667,0.8020999999999999,0.612
46.8833,8.175,0.6977,0.612
46.8833,8.1833,0.8714999999999999,0.612
46.8833,8.1917,0.7669999999999999,0.612
46.8833,8.2,0.9068999999999999,0.612
46.8833,8.2083,0.8947,0.612
46.8833,8.2167,0.6068,0.612
46.8833,8.225,0.5307,0.612
46.8833,8.2333,0.5958,0.612
46.8833,8.2417,1.434,0.612
46.8833,8.25,0.6392,0.612
46.8833,8.2583,0.6408999999999999,0.612
46.8833,8.2667,0.5593999999999999,0.612
46.8833,8.275,0.6973999999999999,0.612
46.8833,8.2833,0.7682,0.612
46.8833,8.2917,0.7152,0.612
46.8833,8.3,0.5151,0.612
46.8833,8.3083,0.4634,0.612
46.8833,8.3167,0.5112,0.612
46.8833,8.325,0.48879999999999996,0.612
46.8833,8.3333,0.5884,0.612
46.8833,8.3417,0.5154,0.612
46.8833,8.35,0.49649999999999994,0.612
46.8833,8.3583,0.4139,0.612
46.8833,8.3667,0.4777,0.612
46.8833,8.375,0.4687,0.612
46.8833,8.3833,2.032,0.612
46.8833,8.3917,0.8502,0.612
46.8833,8.4,0.7195,0.612
46.8833,8.4083,0.4896999999999999,0.612
46.8833,8.4167,1.1889999999999998,0.612
46.8833,8.425,1.0299999999999998,0.612
46.8833,8.4333,0.4269,0.612
46.8833,8.4417,0.4837,0.612
46.8833,8.45,0.48,0.612
46.8833,8.4583,0.47219999999999995,0.612
46.8833,8.4667,0.38939999999999997,0.612
46.8833,8.475,0.39109999999999995,0.612
46.8833,8.4833,0.5929,0.612
46.8833,8.4917,0.3987,0.612
46.8833,8.5,0.3862999999999999,0.612
46.8833,8.5083,0.3791,0.612
46.8833,8.5167,0.8828999999999999,0.612
46.8833,8.525,0.47859999999999997,0.612
46.8833,8.5333,0.3844,0.612
46.8833,8.5417,0.38249999999999995,0.612
46.8833,8.55,0.45709999999999995,0.612
46.8833,8.5583,0.45879999999999993,0.612
46.8833,8.5667,0.4533999999999999,0.612
46.8833,8.575,0.4235,0.612
46.8833,8.5833,0.36519999999999997,0.612
46.8833,8.5917,0.4074,0.612
46.8833,8.6,0.35100000000000003,0.612
46.8833,8.6083,1.115,0.612
46.8833,8.6167,2.0740000000000003,0.612
46.8833,8.625,2.0229999999999997,0.612
46.8833,8.6333,1.5579999999999998,0.612
46.8833,8.6417,0.8584999999999999,0.612
46.8833,8.65,0.34750000000000003,0.612
46.8833,8.6583,0.38349999999999995,0.612
46.8833,8.6667,0.3812,0.612
46.8833,8.675,0.3796,0.612
46.8833,8.6833,0.4255,0.612
46.8833,8.6917,0.3902,0.612
46.8833,8.7,0.3408,0.612
46.8833,8.7083,0.3881,0.612
46.8833,8.7167,0.4206,0.612
46.8833,8.725,0.4429999999999999,0.612
46.8833,8.7333,0.4676,0.612
46.8833,8.7417,0.46459999999999996,0.612
46.8833,8.75,0.4611,0.612
46.8833,8.7583,0.4492999999999999,0.612
46.8833,8.7667,0.4386,0.612
46.8833,8.775,0.4085,0.612
46.8833,8.7833,0.3943,0.612
46.8833,8.7917,0.32949999999999996,0.612
46.8833,8.8,0.34369999999999995,0.612
46.8833,8.8083,0.4017,0.612
46.8833,8.8167,0.40679999999999994,0.612
46.8833,8.825,0.47130000000000005,0.612
46.8833,8.8333,0.5043,0.612
46.8833,8.8417,0.44359999999999994,0.612
46.8833,8.85,0.3511,0.612
46.8833,8.8583,0.4919,0.612
46.8833,8.8667,0.5065000000000001,0.612
46.8833,8.875,0.38839999999999997,0.612
46.8833,8.8833,0.3670999999999999,0.612
46.8833,8.8917,0.6219,0.612
46.8833,8.9,0.3604,0.612
46.8833,8.9083,0.39039999999999997,0.612
46.8833,8.9167,0.38780000000000003,0.612
46.8833,8.925,0.38899999999999996,0.612
46.8833,8.9333,0.38249999999999995,0.612
46.8833,8.9417,0.375,0.612
46.8833,8.95,0.37410000000000004,0.612
46.8833,8.9583,0.37249999999999994,0.612
46.8833,8.9667,0.3709,0.612
46.8833,8.975,0.33349999999999996,0.612
46.8833,8.9833,0.5539,0.612
46.8833,8.9917,0.3177,0.612
46.8833,9,0.3034,0.612
46.8833,9.0083,0.3529,0.612
46.8833,9.0167,0.2899,0.612
46.8833,9.025,0.435,0.612
46.8833,9.0333,0.2682,0.612
46.8833,9.0417,0.36619999999999997,0.612
46.8833,9.05,0.2865,0.612
46.8833,9.0583,0.3107,0.612
46.8833,9.0667,0.3296,0.612
46.8833,9.075,0.4149999999999999,0.612
46.8833,9.0833,0.41409999999999997,0.612
46.8833,9.0917,0.3401,0.612
46.8833,9.1,0.2855,0.612
46.8833,9.1083,0.26549999999999996,0.612
46.8833,9.1167,0.32799999999999996,0.612
46.8833,9.125,0.4416999999999999,0.612
46.8833,9.1333,0.2839,0.612
46.8833,9.1417,0.2764,0.612
46.8833,9.15,0.2753,0.612
46.8833,9.1583,0.3021,0.612
46.8833,9.1667,0.377,0.612
46.8833,9.175,0.44029999999999997,0.612
46.8833,9.1833,0.29209999999999997,0.612
46.8833,9.1917,0.26539999999999997,0.612
46.8833,9.2,0.3209,0.612
46.8833,9.2083,0.3549,0.612
46.8833,9.2167,0.3293,0.612
46.8833,9.225,0.3262,0.612
46.8833,9.2333,0.3249,0.612
46.8833,9.2417,0.47629999999999995,0.612
46.8833,9.25,0.3831,0.612
46.8833,9.2583,0.2951,0.612
46.8833,9.2667,0.28109999999999996,0.612
46.8833,9.275,0.3183,0.612
46.8833,9.2833,0.26480000000000004,0.612
46.8833,9.2917,0.2645,0.612
46.8833,9.3,0.27199999999999996,0.612
46.8833,9.3083,0.2642,0.612
46.8833,9.3167,0.2566,0.612
46.8833,9.325,0.3525,0.612
46.8833,9.3333,0.2573,0.612
46.8833,9.3417,0.3743,0.612
46.8833,9.35,0.33349999999999996,0.612
46.8833,9.3583,0.2551,0.612
46.8833,9.3667,0.2916,0.612
46.8833,9.375,0.2642,0.612
46.8833,9.3833,0.24619999999999997,0.612
46.8833,9.3917,0.24659999999999999,0.612
46.8833,9.4,0.25289999999999996,0.612
46.8833,9.4083,0.2458,0.612
46.8833,9.4167,0.2524,0.612
46.8833,9.425,0.2818,0.612
46.8833,9.4333,0.2483,0.612
46.8833,9.4417,0.2405,0.612
46.8833,9.45,0.23759999999999998,0.612
46.8833,9.4583,0.24259999999999998,0.612
46.8833,9.4667,0.27219999999999994,0.612
46.8833,9.475,0.28659999999999997,0.612
46.8833,9.4833,0.3015,0.612
46.8833,9.4917,0.2638,0.612
46.8833,9.5,0.24910000000000002,0.612
46.8833,9.5083,0.2409,0.612
46.8833,9.5167,0.23319999999999996,0.612
46.8833,9.525,0.23370000000000002,0.612
46.8833,9.5333,0.603,0.612
46.8833,9.5417,0.3927,0.612
46.8833,9.55,0.38589999999999997,0.612
46.8833,9.5583,0.3828999999999999,0.612
46.8833,9.5667,0.35209999999999997,0.612
46.8833,9.575,0.26689999999999997,0.612
46.8833,9.5833,0.22629999999999997,0.612
46.8833,9.5917,0.24319999999999997,0.612
46.8833,9.6,0.23759999999999998,0.612
46.8833,9.6083,0.29369999999999996,0.612
46.8833,9.6167,0.26999999999999996,0.612
46.8833,9.625,0.2689,0.612
46.8833,9.6333,0.26780000000000004,0.612
46.8833,9.6417,0.2668,0.612
46.8833,9.65,0.26569999999999994,0.612
46.8833,9.6583,0.2647,0.612
46.8833,9.6667,0.2636,0.612
46.8833,9.675,0.26259999999999994,0.612
46.8833,9.6833,0.2616,0.612
46.8833,9.6917,0.2806,0.612
46.8833,9.7,0.25949999999999995,0.612
46.8833,9.7083,0.2585,0.612
46.8833,9.7167,0.2579,0.612
46.8833,9.725,0.28569999999999995,0.612
46.8833,9.7333,0.29209999999999997,0.612
46.8833,9.7417,0.2971,0.612
46.8833,9.75,0.2843,0.612
46.8833,9.7583,0.2879,0.612
46.8833,9.7667,0.2846,0.612
46.8833,9.775,0.2983,0.612
46.8833,9.7833,0.28209999999999996,0.612
46.8833,9.7917,0.31329999999999997,0.612
46.8833,9.8,0.32739999999999997,0.612
46.8833,9.8083,0.2844,0.612
46.8833,9.8167,0.2994,0.612
46.8833,9.825,0.2448,0.612
46.8833,9.8333,0.2439,0.612
46.8833,9.8417,0.2429,0.612
46.8833,9.85,0.24199999999999997,0.612
46.8833,9.8583,0.36029999999999995,0.612
46.8833,9.8667,0.4262,0.612
46.8833,9.875,0.3969,0.612
46.8833,9.8833,0.20159999999999997,0.612
46.8833,9.8917,0.18969999999999998,0.612
46.8833,9.9,0.1865,0.612
46.8833,9.9083,0.18699999999999997,0.612
46.8833,9.9167,0.1843,0.612
46.8833,9.925,0.1902,0.612
46.8833,9.9333,0.19949999999999998,0.612
46.8833,9.9417,0.19659999999999997,0.612
46.8833,9.95,0.18899999999999997,0.612
46.8833,9.9583,0.19009999999999996,0.612
46.8833,9.9667,0.1816,0.612
46.8833,9.975,0.19009999999999996,0.612
46.8833,9.9833,0.1878,0.612
46.8833,9.9917,0.18119999999999997,0.612
46.8833,10,0.1792,0.612
46.8833,10.0083,0.1906,0.612
46.8833,10.0167,0.1759,0.612
46.8833,10.025,0.17499999999999996,0.612
46.8833,10.0333,0.176,0.612
46.8833,10.0417,0.1874,0.612
